,Timestamp,Country,family_history,Gender,seek_help,benefits,prop
1071,2014-08-29 13:17:33,United States,No,M,Yes,Yes,0.0008285004142502071
1072,2014-08-29 13:23:40,United States,No,M,Yes,Yes,0.0008285004142502071
1073,2014-08-29 13:58:25,United States,No,M,No,Don't know,0.0008285004142502071
1074,2014-08-29 14:04:59,United States,No,M,No,Yes,0.0008285004142502071
1075,2014-08-29 14:09:21,United States,Yes,M,Yes,Yes,0.0008285004142502071
1076,2014-08-29 14:31:00,United States,Yes,M,Don't know,Yes,0.0008285004142502071
1077,2014-08-29 14:51:49,United States,Yes,F,Yes,Yes,0.0008285004142502071
1078,2014-08-29 14:59:43,United States,Yes,F,Don't know,Yes,0.0008285004142502071
1079,2014-08-29 15:10:39,Netherlands,No,M,No,No,0.0008285004142502071
1080,2014-08-29 15:59:55,United States,Yes,M,No,No,0.0008285004142502071
1081,2014-08-29 16:07:05,Netherlands,Yes,M,Yes,Don't know,0.0008285004142502071
1082,2014-08-29 16:17:32,United States,Yes,F,No,Yes,0.0008285004142502071
1083,2014-08-29 16:21:16,Canada,Yes,F,Don't know,Don't know,0.0008285004142502071
1084,2014-08-29 16:30:50,United Kingdom,Yes,M,Yes,Yes,0.0008285004142502071
1085,2014-08-29 16:50:08,Germany,No,M,No,Don't know,0.0008285004142502071
1086,2014-08-29 16:51:31,Germany,No,M,No,Don't know,0.0008285004142502071
1087,2014-08-29 16:56:06,United States,Yes,M,Yes,Yes,0.0008285004142502071
1088,2014-08-29 17:04:07,United States,No,M,Don't know,Yes,0.0008285004142502071
1089,2014-08-29 17:04:12,United States,Yes,F,Don't know,Yes,0.0008285004142502071
1090,2014-08-29 17:26:15,United States,No,M,No,No,0.0008285004142502071
1091,2014-08-29 17:32:31,United States,Yes,M,Don't know,Yes,0.0008285004142502071
1092,2014-08-29 17:35:16,United States,Yes,M,No,No,0.0008285004142502071
1093,2014-08-29 17:54:32,United States,No,M,Don't know,Yes,0.0008285004142502071
1094,2014-08-29 18:33:32,United States,No,M,Yes,Yes,0.0008285004142502071
1095,2014-08-29 18:39:07,United States,No,M,No,No,0.0008285004142502071
1096,2014-08-29 19:32:13,United States,Yes,M,No,Don't know,0.0008285004142502071
1097,2014-08-29 19:34:40,United States,Yes,M,Don't know,Yes,0.0008285004142502071
1098,2014-08-29 20:53:09,United States,No,M,Don't know,Don't know,0.0008285004142502071
1099,2014-08-29 20:53:58,United States,No,M,Don't know,Don't know,0.0008285004142502071
1100,2014-08-29 21:26:44,United States,No,M,Yes,Yes,0.0008285004142502071
1101,2014-08-29 21:28:14,United States,Yes,M,No,Don't know,0.0008285004142502071
1102,2014-08-29 21:40:26,Canada,Yes,F,No,No,0.0008285004142502071
1103,2014-08-29 22:08:51,United States,Yes,F,No,Don't know,0.0008285004142502071
1104,2014-08-29 23:51:01,United States,No,M,No,Yes,0.0008285004142502071
1105,2014-08-30 00:09:55,United States,No,M,Don't know,No,0.0008285004142502071
1106,2014-08-30 03:55:19,France,No,M,No,No,0.0008285004142502071
1107,2014-08-30 05:05:44,Australia,Yes,M,Don't know,No,0.0008285004142502071
1108,2014-08-30 05:47:08,United States,No,F,Don't know,Yes,0.0008285004142502071
1109,2014-08-30 06:48:28,India,No,M,No,No,0.0008285004142502071
1110,2014-08-30 07:31:05,Croatia,Yes,M,Don't know,Yes,0.0008285004142502071
1111,2014-08-30 11:48:52,France,No,M,No,Yes,0.0008285004142502071
1112,2014-08-30 12:35:06,Germany,No,M,No,No,0.0008285004142502071
1113,2014-08-30 13:23:57,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
1114,2014-08-30 13:48:34,United States,No,M,Don't know,Yes,0.0008285004142502071
1115,2014-08-30 13:55:45,Canada,No,M,No,Yes,0.0008285004142502071
1116,2014-08-30 14:00:22,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
1117,2014-08-30 15:57:04,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
1118,2014-08-30 16:13:40,United States,Yes,M,Yes,Yes,0.0008285004142502071
1119,2014-08-30 16:38:02,United States,No,M,No,No,0.0008285004142502071
1120,2014-08-30 18:29:00,United Kingdom,No,M,Yes,No,0.0008285004142502071
1121,2014-08-30 19:35:58,United Kingdom,No,M,Yes,No,0.0008285004142502071
1122,2014-08-30 19:56:23,United Kingdom,No,F,Don't know,Don't know,0.0008285004142502071
1123,2014-08-30 20:12:33,United States,No,F,Don't know,Don't know,0.0008285004142502071
1124,2014-08-30 20:19:37,United States,No,M,Don't know,Don't know,0.0008285004142502071
1125,2014-08-30 20:43:51,Germany,Yes,M,No,No,0.0008285004142502071
1126,2014-08-30 20:46:35,United States,No,F,Don't know,Don't know,0.0008285004142502071
1128,2014-08-31 04:31:11,Netherlands,Yes,M,No,No,0.0008285004142502071
1129,2014-08-31 09:19:43,United States,No,M,No,Yes,0.0008285004142502071
1130,2014-08-31 15:03:12,United States,Yes,F,No,Yes,0.0008285004142502071
1131,2014-08-31 15:23:16,United Kingdom,No,M,No,No,0.0008285004142502071
1132,2014-08-31 16:48:13,United States,Yes,F,No,Yes,0.0008285004142502071
1133,2014-08-31 22:11:48,New Zealand,No,M,Yes,No,0.0008285004142502071
1134,2014-08-31 22:16:40,New Zealand,No,M,Yes,No,0.0008285004142502071
1135,2014-09-01 04:28:55,United Kingdom,No,M,No,No,0.0008285004142502071
1136,2014-09-01 06:52:31,United Kingdom,Yes,M,No,No,0.0008285004142502071
1137,2014-09-01 06:53:28,United Kingdom,Yes,M,No,No,0.0008285004142502071
1138,2014-09-01 08:19:15,Germany,Yes,M,No,Don't know,0.0008285004142502071
1139,2014-09-01 08:23:15,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
1140,2014-09-01 09:12:15,Moldova,No,M,No,No,0.0008285004142502071
1141,2014-09-01 09:15:34,Sweden,No,M,Don't know,Don't know,0.0008285004142502071
1142,2014-09-01 10:06:14,Belgium,No,M,No,No,0.0008285004142502071
1143,2014-09-01 10:40:32,United Kingdom,Yes,F,No,No,0.0008285004142502071
1144,2014-09-01 12:00:28,Israel,No,M,Yes,No,0.0008285004142502071
1145,2014-09-01 12:45:24,United States,Yes,F,No,Don't know,0.0008285004142502071
1146,2014-09-01 17:59:14,United Kingdom,Yes,M,Don't know,No,0.0008285004142502071
1147,2014-09-01 21:03:25,United Kingdom,Yes,M,No,No,0.0008285004142502071
1148,2014-09-01 21:34:12,United States,Yes,M,Yes,Yes,0.0008285004142502071
1149,2014-09-01 22:58:47,United States,No,M,Don't know,Yes,0.0008285004142502071
1150,2014-09-02 03:13:53,United States,No,M,Yes,Yes,0.0008285004142502071
1151,2014-09-02 04:00:58,United Kingdom,No,M,No,No,0.0008285004142502071
1152,2014-09-02 08:00:33,Canada,Yes,M,Don't know,Don't know,0.0008285004142502071
1153,2014-09-02 08:24:43,United Kingdom,Yes,F,Yes,Yes,0.0008285004142502071
1154,2014-09-02 09:57:22,United States,Yes,M,No,Don't know,0.0008285004142502071
1155,2014-09-02 13:18:35,Canada,No,M,No,Don't know,0.0008285004142502071
1156,2014-09-02 17:04:56,Netherlands,No,M,Don't know,Don't know,0.0008285004142502071
1157,2014-09-02 20:23:49,United Kingdom,Yes,M,Don't know,Don't know,0.0008285004142502071
1158,2014-09-02 20:57:56,United States,Yes,M,No,No,0.0008285004142502071
1159,2014-09-03 01:32:51,Singapore,No,M,Don't know,Don't know,0.0008285004142502071
1160,2014-09-03 13:09:52,United States,No,M,No,Yes,0.0008285004142502071
1161,2014-09-04 06:23:48,United Kingdom,No,M,Yes,Yes,0.0008285004142502071
1162,2014-09-04 08:35:49,India,No,M,No,Don't know,0.0008285004142502071
1163,2014-09-04 17:38:22,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
1164,2014-09-04 23:42:28,United States,No,F,No,Yes,0.0008285004142502071
1165,2014-09-05 14:15:48,United States,Yes,M,Don't know,Yes,0.0008285004142502071
1166,2014-09-05 14:19:00,United States,Yes,M,Yes,Yes,0.0008285004142502071
1167,2014-09-08 00:52:31,Poland,No,M,No,Don't know,0.0008285004142502071
1168,2014-09-08 16:46:53,Colombia,No,M,No,No,0.0008285004142502071
1169,2014-09-08 21:30:59,United States,No,F,Don't know,Yes,0.0008285004142502071
1170,2014-09-09 13:49:50,United States,No,M,No,Don't know,0.0008285004142502071
1171,2014-09-11 17:00:30,United States,No,M,Yes,Yes,0.0008285004142502071
1172,2014-09-12 19:18:18,United States,Yes,F,Yes,Yes,0.0008285004142502071
1173,2014-09-13 07:52:27,United Kingdom,No,M,No,No,0.0008285004142502071
1174,2014-09-14 09:04:08,Georgia,No,M,No,No,0.0008285004142502071
1175,2014-09-14 20:50:05,United States,Yes,M,No,Don't know,0.0008285004142502071
1176,2014-09-20 13:51:05,United States,Yes,F,No,Yes,0.0008285004142502071
1177,2014-09-23 20:05:05,United States,No,M,Don't know,No,0.0008285004142502071
1178,2014-09-26 08:45:56,China,No,M,No,No,0.0008285004142502071
1179,2014-09-26 10:05:55,Bulgaria,No,F,No,No,0.0008285004142502071
1181,2014-09-30 09:19:01,United States,Yes,M,Yes,Yes,0.0008285004142502071
1182,2014-10-02 21:25:16,United States,Yes,F,Yes,Yes,0.0008285004142502071
1183,2014-10-05 21:16:10,United States,Yes,F,No,No,0.0008285004142502071
1184,2014-10-09 11:14:59,United States,No,F,No,No,0.0008285004142502071
1186,2014-11-06 11:24:38,United States,No,F,Don't know,Don't know,0.0008285004142502071
1187,2014-11-16 08:42:35,United States,Yes,M,No,Yes,0.0008285004142502071
1188,2014-12-01 09:58:28,Belgium,No,F,No,Don't know,0.0008285004142502071
1189,2014-12-15 00:43:49,United States,Yes,M,No,Yes,0.0008285004142502071
1190,2015-01-03 03:38:30,United States,Yes,M,Yes,Yes,0.0008285004142502071
1191,2015-02-21 04:16:05,Canada,Yes,M,Yes,Yes,0.0008285004142502071
1192,2015-02-21 04:16:23,United Kingdom,No,M,No,Don't know,0.0008285004142502071
1193,2015-02-21 04:18:48,Italy,No,M,Don't know,Don't know,0.0008285004142502071
1194,2015-02-21 04:19:28,Germany,No,M,No,Don't know,0.0008285004142502071
1195,2015-02-21 04:23:05,Ireland,No,F,No,Yes,0.0008285004142502071
1196,2015-02-21 04:32:45,Ireland,No,F,No,Don't know,0.0008285004142502071
1197,2015-02-21 04:34:56,Ireland,No,M,No,No,0.0008285004142502071
1198,2015-02-21 04:41:28,United States,No,M,Don't know,Yes,0.0008285004142502071
1199,2015-02-21 04:51:53,Ireland,No,M,Don't know,Don't know,0.0008285004142502071
1200,2015-02-21 04:55:11,Australia,No,M,No,No,0.0008285004142502071
1201,2015-02-21 05:11:37,United States,No,F,No,Yes,0.0008285004142502071
1202,2015-02-21 05:34:27,Brazil,No,M,No,No,0.0008285004142502071
1203,2015-02-21 05:55:13,United Kingdom,No,M,No,Don't know,0.0008285004142502071
1204,2015-02-21 05:55:17,Ireland,Yes,M,No,No,0.0008285004142502071
1205,2015-02-21 06:06:09,Ireland,No,M,No,No,0.0008285004142502071
1206,2015-02-21 06:19:41,United Kingdom,Yes,M,No,Don't know,0.0008285004142502071
1207,2015-02-21 08:21:36,United States,No,M,No,No,0.0008285004142502071
1208,2015-02-21 08:54:40,Czech Republic,Yes,M,No,No,0.0008285004142502071
1209,2015-02-21 08:56:27,Singapore,Yes,M,No,Don't know,0.0008285004142502071
1210,2015-02-21 09:10:26,Ireland,Yes,M,No,No,0.0008285004142502071
1211,2015-02-21 09:16:45,Ireland,No,M,No,Don't know,0.0008285004142502071
1212,2015-02-21 09:18:20,United Kingdom,No,F,Yes,No,0.0008285004142502071
1213,2015-02-21 09:19:12,Philippines,No,M,No,Don't know,0.0008285004142502071
1214,2015-02-21 09:22:23,United States,No,M,No,Yes,0.0008285004142502071
1215,2015-02-21 09:29:20,Netherlands,No,M,No,No,0.0008285004142502071
1216,2015-02-21 09:30:14,United Kingdom,No,M,Yes,Don't know,0.0008285004142502071
1217,2015-02-21 09:30:29,Ireland,No,M,No,No,0.0008285004142502071
1218,2015-02-21 09:33:29,Netherlands,No,M,No,No,0.0008285004142502071
1219,2015-02-21 09:48:13,United States,No,M,Yes,Yes,0.0008285004142502071
1220,2015-02-21 10:00:50,United States,Yes,M,No,Don't know,0.0008285004142502071
1221,2015-02-21 10:45:51,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
1222,2015-02-21 11:48:52,Netherlands,No,F,Yes,Don't know,0.0008285004142502071
1224,2015-02-21 13:19:11,Ireland,Yes,M,Yes,Yes,0.0008285004142502071
1225,2015-02-21 15:28:57,Ireland,No,F,No,No,0.0008285004142502071
1226,2015-02-21 17:19:18,Netherlands,No,M,Don't know,Yes,0.0008285004142502071
1227,2015-02-21 18:54:12,Ireland,Yes,F,Yes,Yes,0.0008285004142502071
1228,2015-02-21 18:59:05,United States,Yes,M,No,Don't know,0.0008285004142502071
1229,2015-02-22 02:40:32,Greece,No,M,No,No,0.0008285004142502071
1230,2015-02-24 08:54:35,United Kingdom,Yes,F,Yes,No,0.0008285004142502071
1232,2015-02-24 09:00:56,United Kingdom,Yes,M,Yes,Yes,0.0008285004142502071
1233,2015-02-24 09:13:49,United Kingdom,No,M,No,No,0.0008285004142502071
1235,2015-02-24 09:18:25,Canada,No,M,Don't know,Yes,0.0008285004142502071
1236,2015-02-24 10:32:32,United States,No,M,Don't know,Don't know,0.0008285004142502071
1237,2015-02-26 05:44:16,Ireland,No,M,No,No,0.0008285004142502071
1238,2015-04-02 15:47:43,United States,Yes,M,Yes,Yes,0.0008285004142502071
1239,2015-04-04 11:22:05,Netherlands,No,M,No,Don't know,0.0008285004142502071
1240,2015-04-06 14:58:29,Germany,Yes,M,No,Don't know,0.0008285004142502071
1241,2015-04-11 14:35:22,Poland,No,M,No,No,0.0008285004142502071
1242,2015-04-23 14:03:51,Ireland,No,M,Don't know,Don't know,0.0008285004142502071
1243,2015-05-05 14:22:18,United States,Yes,F,Yes,Yes,0.0008285004142502071
1244,2015-05-05 15:16:25,United Kingdom,No,F,Don't know,No,0.0008285004142502071
1245,2015-05-06 10:14:50,Australia,Yes,M,Yes,Yes,0.0008285004142502071
1246,2015-05-06 16:55:58,United States,No,M,Yes,Yes,0.0008285004142502071
1247,2015-05-07 10:08:50,Finland,No,M,No,No,0.0008285004142502071
1248,2015-06-25 12:24:31,United States,Yes,F,Don't know,Yes,0.0008285004142502071
1249,2015-07-22 18:57:54,United States,Yes,M,No,Yes,0.0008285004142502071
1250,2015-07-27 23:25:34,United States,Yes,M,Yes,Yes,0.0008285004142502071
1251,2015-08-17 09:38:35,South Africa,Yes,M,No,No,0.0008285004142502071
1252,2015-08-20 16:52:09,United States,Yes,M,No,Yes,0.0008285004142502071
1253,2015-08-25 19:59:38,United States,Yes,M,Yes,Don't know,0.0008285004142502071
1254,2015-09-12 11:17:21,United Kingdom,No,M,No,No,0.0008285004142502071
1255,2015-09-26 01:07:35,United States,Yes,M,No,Yes,0.0008285004142502071
1256,2015-11-07 12:36:58,United States,Yes,M,No,Yes,0.0008285004142502071
1257,2015-11-30 21:25:06,United States,No,F,No,No,0.0008285004142502071
1258,2016-02-01 23:04:31,United States,Yes,M,No,Yes,0.0008285004142502071
